"649",3036,"2013-02-23",4,12,19,21,26,41,40
"649",3037,"2013-02-27",11,15,19,25,34,39,22
"649",3038,"2013-03-02",6,29,31,33,40,43,48
"649",3039,"2013-03-06",1,5,14,27,30,41,3
"649",3040,"2013-03-09",15,18,24,28,29,49,2
"649",3041,"2013-03-13",1,4,11,16,26,46,31
"649",3042,"2013-03-16",4,14,16,25,45,47,27
"649",3043,"2013-03-20",9,14,24,43,45,46,22
"649",3044,"2013-03-23",1,2,7,10,33,38,13
"649",3045,"2013-03-27",2,8,11,26,27,33,17
"649",3046,"2013-03-30",26,30,34,35,38,41,48
"649",3047,"2013-04-03",20,26,27,32,36,46,49
"649",3048,"2013-04-06",11,19,27,28,30,39,21
"649",3049,"2013-04-10",1,9,12,29,30,42,22
"649",3050,"2013-04-13",2,10,17,19,44,47,40
"649",3051,"2013-04-17",18,25,26,41,45,49,23
"649",3052,"2013-04-20",1,10,11,19,21,41,27
"649",3053,"2013-04-24",10,20,30,38,41,44,15
"649",3054,"2013-04-27",9,28,35,36,48,49,6
"649",3055,"2013-05-01",1,2,32,33,38,49,42
"649",3056,"2013-05-04",8,9,13,22,35,36,6
"649",3057,"2013-05-08",12,21,23,24,38,46,36
"649",3058,"2013-05-11",2,10,16,21,24,49,30
"649",3059,"2013-05-15",11,14,21,24,25,43,12
"649",3060,"2013-05-18",5,24,26,28,33,45,31
"649",3061,"2013-05-22",1,20,24,33,37,43,42
"649",3062,"2013-05-25",9,17,32,41,42,44,3
"649",3063,"2013-05-29",21,28,34,35,48,49,18
"649",3064,"2013-06-01",2,7,24,37,38,40,9
"649",3065,"2013-06-05",5,15,19,31,42,47,20
"649",3066,"2013-06-08",8,11,19,42,46,47,27
"649",3067,"2013-06-12",4,8,16,25,33,36,21
"649",3068,"2013-06-15",5,8,13,14,17,30,1
"649",3069,"2013-06-19",8,23,25,28,34,39,47
"649",3070,"2013-06-22",3,4,5,12,23,33,27
"649",3071,"2013-06-26",1,3,23,33,40,48,42
"649",3072,"2013-06-29",4,11,12,14,25,37,36
"649",3073,"2013-07-03",16,17,19,22,40,43,10
"649",3074,"2013-07-06",21,23,24,33,38,44,45
"649",3075,"2013-07-10",7,8,11,19,25,46,17
"649",3076,"2013-07-13",2,11,14,22,41,42,13
"649",3077,"2013-07-17",11,12,16,29,38,43,25
"649",3078,"2013-07-20",3,20,24,26,37,47,35
"649",3079,"2013-07-24",2,5,12,22,44,48,10
"649",3080,"2013-07-27",3,15,17,20,27,43,30
"649",3081,"2013-07-31",5,15,30,42,46,49,35
"649",3082,"2013-08-03",2,3,9,17,29,40,41
"649",3083,"2013-08-07",19,21,29,32,34,47,8
"649",3084,"2013-08-10",8,23,25,32,33,48,28
"649",3085,"2013-08-14",14,20,28,31,44,49,34
"649",3086,"2013-08-17",1,6,13,29,37,39,17
"649",3087,"2013-08-21",4,12,28,31,39,46,42
"649",3088,"2013-08-24",2,8,32,36,47,49,33
"649",3089,"2013-08-28",13,17,19,22,28,46,38
"649",3090,"2013-08-31",5,6,24,29,35,39,44
"649",3091,"2013-09-04",2,7,12,21,25,47,6
"649",3092,"2013-09-07",2,4,15,29,32,40,26
"649",3093,"2013-09-11",13,21,22,26,35,40,15
"649",3094,"2013-09-14",6,26,41,42,47,48,31
"649",3095,"2013-09-18",13,22,23,31,35,45,33
"649",3096,"2013-09-21",7,19,21,29,31,36,42
"649",3097,"2013-09-25",5,19,22,29,31,32,7
"649",3098,"2013-09-28",8,16,18,26,28,37,5
"649",3099,"2013-10-02",2,10,16,36,40,45,11
"649",3100,"2013-10-05",2,12,18,26,35,36,7
"649",3101,"2013-10-09",18,22,24,30,43,48,42
"649",3102,"2013-10-12",7,12,20,22,26,35,13
"649",3103,"2013-10-16",3,10,17,18,19,23,38
"649",3104,"2013-10-19",3,4,6,23,33,44,31
"649",3105,"2013-10-23",6,12,14,20,21,26,33
"649",3106,"2013-10-26",3,5,16,20,27,45,7
"649",3107,"2013-10-30",4,9,24,41,47,48,46
"649",3108,"2013-11-02",9,12,13,26,35,43,2
"649",3109,"2013-11-06",21,26,32,34,36,39,28
"649",3110,"2013-11-09",4,8,30,43,46,48,44
"649",3111,"2013-11-13",3,8,15,17,29,33,10
"649",3112,"2013-11-16",9,12,17,20,21,37,31
"649",3113,"2013-11-20",20,26,35,37,46,48,9
"649",3114,"2013-11-23",3,5,13,16,44,48,2
"649",3115,"2013-11-27",8,9,15,23,40,48,19
"649",3116,"2013-11-30",2,18,22,25,37,39,1
"649",3117,"2013-12-04",10,12,16,23,41,42,19
"649",3118,"2013-12-07",2,8,11,15,24,27,44
"649",3119,"2013-12-11",4,15,28,31,37,44,35
"649",3120,"2013-12-14",13,18,19,20,35,40,14
"649",3121,"2013-12-18",2,4,16,20,25,46,23
"649",3122,"2013-12-21",1,2,10,19,22,44,41
"649",3123,"2013-12-25",4,18,23,32,34,47,44
"649",3124,"2013-12-28",13,20,23,34,38,46,18
"649",3125,"2014-01-01",4,6,7,11,12,40,15
"649",3126,"2014-01-04",1,15,21,22,38,39,19
"649",3127,"2014-01-08",1,12,17,22,29,44,35
"649",3128,"2014-01-11",3,11,15,21,23,33,32
"649",3129,"2014-01-15",2,15,25,27,38,46,33
"649",3130,"2014-01-18",2,15,33,36,42,49,13
"649",3131,"2014-01-22",4,16,18,25,36,40,11
"649",3132,"2014-01-25",6,15,22,23,41,43,37
"649",3133,"2014-01-29",17,29,36,39,46,49,30
"649",3134,"2014-02-01",10,14,18,27,31,48,1
"649",3135,"2014-02-05",3,16,18,21,28,47,5
"649",3136,"2014-02-08",2,5,16,36,41,43,25
"649",3137,"2014-02-12",3,12,16,20,28,31,37
"649",3138,"2014-02-15",1,8,37,39,44,45,21
"649",3139,"2014-02-19",2,7,15,24,37,45,13
"649",3140,"2014-02-22",9,13,19,22,33,34,20
"649",3141,"2014-02-26",24,25,26,30,34,39,3
"649",3142,"2014-03-01",3,8,16,23,34,44,41
"649",3143,"2014-03-05",7,26,31,38,46,47,12
"649",3144,"2014-03-08",11,16,18,33,34,35,28
"649",3145,"2014-03-12",6,12,14,17,30,49,16
"649",3146,"2014-03-15",2,7,11,16,47,48,20
"649",3147,"2014-03-19",13,24,28,34,45,49,21
"649",3148,"2014-03-22",3,6,12,14,25,28,36
"649",3149,"2014-03-26",2,18,35,42,45,47,43
"649",3150,"2014-03-29",15,22,25,26,42,43,9
"649",3151,"2014-04-02",9,11,32,36,38,40,26
"649",3152,"2014-04-05",13,16,17,23,27,37,3
"649",3153,"2014-04-09",8,12,20,27,32,43,17
"649",3154,"2014-04-12",2,7,35,36,42,45,30
"649",3155,"2014-04-16",3,16,26,40,41,49,14
"649",3156,"2014-04-19",6,15,40,41,42,44,4
"649",3157,"2014-04-23",22,25,35,40,45,46,38
"649",3158,"2014-04-26",3,11,12,19,21,29,9
"649",3159,"2014-04-30",3,9,25,32,35,45,23
"649",3160,"2014-05-03",1,7,11,17,27,47,34
"649",3161,"2014-05-07",4,7,12,20,40,49,14
"649",3162,"2014-05-10",16,23,33,36,48,49,37
"649",3163,"2014-05-14",2,25,27,28,31,47,20
"649",3164,"2014-05-17",24,33,35,40,43,49,16
"649",3165,"2014-05-21",23,34,43,44,47,49,45
"649",3166,"2014-05-24",5,9,37,43,46,48,14
"649",3167,"2014-05-28",13,23,28,31,34,38,8
"649",3168,"2014-05-31",19,28,30,32,37,45,44
"649",3169,"2014-06-04",7,11,12,13,35,41,18
"649",3170,"2014-06-07",3,24,28,40,43,48,15
"649",3171,"2014-06-11",4,27,33,38,41,46,14
"649",3172,"2014-06-14",7,15,25,38,44,47,10
"649",3173,"2014-06-18",15,21,22,28,38,45,43
"649",3174,"2014-06-21",13,20,26,27,31,39,12
"649",3175,"2014-06-25",1,10,24,28,39,45,43
"649",3176,"2014-06-28",10,28,32,37,43,46,45
"649",3177,"2014-07-02",13,20,27,28,47,49,15
"649",3178,"2014-07-05",11,19,30,33,38,41,24
"649",3179,"2014-07-09",20,25,28,31,37,41,16
"649",3180,"2014-07-12",2,3,7,14,41,42,40
"649",3181,"2014-07-16",1,20,25,27,37,46,7
"649",3182,"2014-07-19",18,30,38,43,46,47,36
"649",3183,"2014-07-23",20,29,33,35,38,43,1
"649",3184,"2014-07-26",6,16,18,30,37,39,7
"649",3185,"2014-07-30",13,24,25,29,43,45,42
"649",3186,"2014-08-02",4,10,14,19,36,41,48
"649",3187,"2014-08-06",8,10,11,21,24,44,12
"649",3188,"2014-08-09",2,12,30,32,37,40,39
"649",3189,"2014-08-13",8,16,21,39,44,45,11
"649",3190,"2014-08-16",9,18,41,42,48,49,10
"649",3191,"2014-08-20",7,8,10,20,30,31,3
"649",3192,"2014-08-23",10,17,24,28,31,46,15
"649",3193,"2014-08-27",20,21,34,42,44,45,35
"649",3194,"2014-08-30",3,24,25,33,40,48,2
"649",3195,"2014-09-03",5,13,15,22,45,47,27
"649",3196,"2014-09-06",4,6,17,28,35,46,18
"649",3197,"2014-09-10",7,11,13,15,20,44,9
"649",3198,"2014-09-13",2,7,17,31,39,43,40
"649",3199,"2014-09-17",3,8,10,19,31,33,40
"649",3200,"2014-09-20",4,10,20,23,27,45,48
"649",3201,"2014-09-24",15,28,34,40,41,43,5
"649",3202,"2014-09-27",2,18,22,27,44,45,49
"649",3203,"2014-10-01",17,21,27,37,48,49,11
"649",3204,"2014-10-04",8,13,27,35,45,49,9
"649",3205,"2014-10-08",9,12,15,17,42,49,34
"649",3206,"2014-10-11",3,4,6,17,30,34,36
"649",3207,"2014-10-15",4,11,14,25,30,36,32
"649",3208,"2014-10-18",6,30,35,37,41,43,22
"649",3209,"2014-10-22",10,13,24,29,31,32,7
"649",3210,"2014-10-25",10,20,23,31,33,45,38
"649",3211,"2014-10-29",6,25,29,34,39,44,22
"649",3212,"2014-11-01",3,5,26,37,39,45,7
"649",3213,"2014-11-05",23,29,31,38,40,42,44
"649",3214,"2014-11-08",3,9,10,28,34,40,46
"649",3215,"2014-11-12",2,17,20,41,42,44,4
"649",3216,"2014-11-15",1,3,23,35,41,46,18
"649",3217,"2014-11-19",5,7,20,25,36,46,24
"649",3218,"2014-11-22",5,7,20,24,37,49,32
"649",3219,"2014-11-26",5,10,11,12,32,33,39
"649",3220,"2014-11-29",9,20,24,26,43,47,45
"649",3221,"2014-12-03",1,3,4,24,28,36,6
"649",3222,"2014-12-06",15,17,18,19,34,44,10
"649",3223,"2014-12-10",1,2,7,16,27,30,18
"649",3224,"2014-12-13",14,23,25,31,33,38,5
"649",3225,"2014-12-17",2,5,15,20,38,39,35
"649",3226,"2014-12-20",9,17,22,35,38,43,15
"649",3227,"2014-12-24",1,3,21,24,31,46,30
"649",3228,"2014-12-27",7,22,26,27,42,47,28
"649",3229,"2014-12-31",6,7,8,29,35,45,12
"649",3230,"2015-01-03",12,21,28,37,40,43,38
"649",3231,"2015-01-07",10,16,31,36,38,47,22
"649",3232,"2015-01-10",1,11,23,25,27,30,43
"649",3233,"2015-01-14",15,16,17,28,33,44,36
"649",3234,"2015-01-17",9,15,21,27,35,40,5
"649",3235,"2015-01-21",3,15,17,35,44,46,23
"649",3236,"2015-01-24",2,8,9,11,21,39,37
"649",3237,"2015-01-28",3,4,5,8,33,38,14
"649",3238,"2015-01-31",9,13,18,20,24,36,5
"649",3239,"2015-02-04",6,8,10,22,30,43,23
"649",3240,"2015-02-07",14,16,24,41,42,48,34
"649",3241,"2015-02-11",1,13,24,29,43,49,8
"649",3242,"2015-02-14",9,10,15,18,21,37,20
"649",3243,"2015-02-18",3,6,11,15,20,37,31
"649",3244,"2015-02-21",3,4,9,14,23,48,26
"649",3245,"2015-02-25",15,17,25,29,30,35,14
"649",3246,"2015-02-28",5,14,39,42,46,49,17
"649",3247,"2015-03-04",2,10,14,19,28,33,48
"649",3248,"2015-03-07",4,10,15,18,26,41,16
"649",3249,"2015-03-11",7,9,21,40,44,45,42
"649",3250,"2015-03-14",9,19,38,40,45,47,13
"649",3251,"2015-03-18",16,17,37,39,41,45,14
"649",3252,"2015-03-21",8,22,29,32,33,35,2
"649",3253,"2015-03-25",6,14,16,29,38,46,5
"649",3254,"2015-03-28",12,15,21,23,40,48,8
"649",3255,"2015-04-01",4,7,12,16,22,24,41
"649",3256,"2015-04-04",2,9,32,33,35,49,4
"649",3257,"2015-04-08",2,4,14,16,18,19,25
"649",3258,"2015-04-11",5,8,22,23,27,37,11
"649",3259,"2015-04-15",11,13,25,34,41,45,4
"649",3260,"2015-04-18",11,25,33,35,44,49,43
"649",3261,"2015-04-22",4,24,27,35,38,48,44
"649",3262,"2015-04-25",7,13,23,25,40,41,48
"649",3263,"2015-04-29",10,21,34,37,45,49,43
"649",3264,"2015-05-02",2,8,17,23,40,42,25
"649",3265,"2015-05-06",13,16,19,24,27,30,48
"649",3266,"2015-05-09",1,16,21,22,33,43,7
"649",3267,"2015-05-13",3,16,24,40,41,48,20
"649",3268,"2015-05-16",1,12,22,25,35,45,9
"649",3269,"2015-05-20",2,4,12,17,18,47,14
"649",3270,"2015-05-23",8,23,24,31,35,44,49
"649",3271,"2015-05-27",23,27,36,41,43,47,35
"649",3272,"2015-05-30",4,9,17,27,36,49,21
"649",3273,"2015-06-03",26,28,33,35,37,46,47
"649",3274,"2015-06-06",8,12,22,35,38,44,27
"649",3275,"2015-06-10",26,37,40,43,44,45,3
"649",3276,"2015-06-13",5,8,21,31,40,45,19
"649",3277,"2015-06-17",6,7,17,18,20,32,4
"649",3278,"2015-06-20",10,11,30,33,41,44,20
"649",3279,"2015-06-24",9,13,15,18,21,46,25
"649",3280,"2015-06-27",7,15,27,31,35,44,2
"649",3281,"2015-07-01",21,29,32,40,43,44,19
"649",3282,"2015-07-04",20,22,23,24,39,41,26
"649",3283,"2015-07-08",3,8,41,43,46,47,49
"649",3284,"2015-07-11",9,20,25,27,31,32,3
"649",3285,"2015-07-15",11,18,38,40,43,46,26
"649",3286,"2015-07-18",2,12,22,28,41,48,5
"649",3287,"2015-07-22",6,9,13,26,27,46,15
"649",3288,"2015-07-25",16,28,41,43,47,49,21
"649",3289,"2015-07-29",1,8,29,31,35,39,23
"649",3290,"2015-08-01",1,4,7,9,12,37,27
"649",3291,"2015-08-05",8,23,29,34,35,48,36
"649",3292,"2015-08-08",21,26,30,31,32,48,18
"649",3293,"2015-08-12",20,24,27,28,38,48,2
"649",3294,"2015-08-15",5,11,20,26,29,36,49
"649",3295,"2015-08-19",8,12,25,38,45,48,39
"649",3296,"2015-08-22",14,22,31,37,43,49,15
"649",3297,"2015-08-26",5,7,24,45,46,49,44
"649",3298,"2015-08-29",13,30,36,40,42,46,22
"649",3299,"2015-09-02",14,16,23,28,46,48,10
"649",3300,"2015-09-05",10,21,36,37,42,48,43
"649",3301,"2015-09-09",15,16,29,30,42,44,37
"649",3302,"2015-09-12",9,10,26,29,38,42,33
"649",3303,"2015-09-16",1,2,9,12,21,39,44
"649",3304,"2015-09-19",12,15,17,21,25,32,14
"649",3305,"2015-09-23",7,13,19,35,42,44,46
"649",3306,"2015-09-26",6,13,14,24,32,34,12
"649",3307,"2015-09-30",1,6,8,13,21,26,3
"649",3308,"2015-10-03",1,3,15,27,31,36,33
"649",3309,"2015-10-07",4,10,19,31,38,43,5
"649",3310,"2015-10-10",8,12,22,27,35,41,16
"649",3311,"2015-10-14",23,31,32,34,35,44,10
"649",3312,"2015-10-17",4,5,6,22,29,30,20
"649",3313,"2015-10-21",8,17,22,33,40,49,27
"649",3314,"2015-10-24",1,13,28,34,37,45,32
"649",3315,"2015-10-28",8,9,15,26,37,48,12
"649",3316,"2015-10-31",3,14,20,28,40,44,48
"649",3317,"2015-11-04",2,4,20,35,39,42,28
"649",3318,"2015-11-07",2,3,9,17,20,21,11
"649",3319,"2015-11-11",8,13,20,24,37,42,22
"649",3320,"2015-11-14",5,8,23,39,41,48,26
"649",3321,"2015-11-18",3,8,25,27,36,38,32
"649",3322,"2015-11-21",7,16,28,29,48,49,9
"649",3323,"2015-11-25",1,2,3,4,29,48,21
"649",3324,"2015-11-28",4,7,13,15,27,28,30
"649",3325,"2015-12-02",5,20,33,34,38,48,21
"649",3326,"2015-12-05",10,11,17,24,26,29,12
"649",3327,"2015-12-09",4,20,26,37,45,46,6
"649",3328,"2015-12-12",2,10,18,20,30,41,38
"649",3329,"2015-12-16",7,20,33,36,39,48,21
"649",3330,"2015-12-19",4,15,20,23,27,49,25
"649",3331,"2015-12-23",5,9,17,31,38,46,10
"649",3332,"2015-12-26",12,16,22,29,35,40,8
"649",3333,"2015-12-30",17,19,21,30,39,44,16
"649",3334,"2016-01-02",10,12,16,20,27,36,25
"649",3335,"2016-01-06",2,35,37,39,43,44,20
"649",3336,"2016-01-09",5,22,30,33,45,48,29
"649",3337,"2016-01-13",6,8,25,39,46,47,28
"649",3338,"2016-01-16",9,21,29,34,38,42,13
"649",3339,"2016-01-20",7,19,32,39,40,48,45
"649",3340,"2016-01-23",21,31,34,37,38,44,9
"649",3341,"2016-01-27",4,13,24,36,39,41,47
"649",3342,"2016-01-30",4,5,32,37,38,44,34
"649",3343,"2016-02-03",20,23,34,38,43,47,15
"649",3344,"2016-02-06",7,19,25,26,31,44,35
"649",3345,"2016-02-10",8,13,33,34,38,43,12
"649",3346,"2016-02-13",2,9,25,27,31,42,18
"649",3347,"2016-02-17",7,21,28,32,38,42,5
"649",3348,"2016-02-20",4,8,10,30,33,39,25
"649",3349,"2016-02-24",14,18,35,38,41,43,15
"649",3350,"2016-02-27",4,11,20,23,41,45,22
"649",3351,"2016-03-02",20,27,30,32,34,40,9
"649",3352,"2016-03-05",7,13,27,33,35,36,5
"649",3353,"2016-03-09",3,5,11,16,21,45,29
"649",3354,"2016-03-12",6,27,30,34,35,42,16
"649",3355,"2016-03-16",1,3,7,16,17,37,35
"649",3356,"2016-03-19",1,10,11,12,19,27,29
"649",3357,"2016-03-23",4,6,13,28,29,36,9
"649",3358,"2016-03-26",9,11,20,22,37,46,47
"649",3359,"2016-03-30",14,27,28,30,45,46,44
"649",3360,"2016-04-02",2,15,21,40,41,44,23
"649",3361,"2016-04-06",1,3,5,8,13,31,21
"649",3362,"2016-04-09",12,29,34,44,47,49,37
"649",3363,"2016-04-13",10,14,23,41,42,47,19
"649",3364,"2016-04-16",9,12,21,37,38,43,31
"649",3365,"2016-04-20",1,2,7,9,18,27,5
"649",3366,"2016-04-23",14,29,37,41,48,49,31
"649",3367,"2016-04-27",3,18,28,29,37,43,47
"649",3368,"2016-04-30",1,7,18,28,30,34,48
"649",3369,"2016-05-04",4,16,19,22,36,40,21
"649",3370,"2016-05-07",6,8,25,31,32,33,1
"649",3371,"2016-05-11",4,23,25,36,47,48,3
"649",3372,"2016-05-14",8,21,24,33,41,46,29
"649",3373,"2016-05-18",4,11,21,25,44,47,3
"649",3374,"2016-05-21",6,10,37,39,42,48,28
"649",3375,"2016-05-25",4,17,18,24,29,39,21
"649",3376,"2016-05-28",18,29,31,36,43,47,23
"649",3377,"2016-06-01",2,10,14,23,26,31,12
"649",3378,"2016-06-04",3,4,6,10,18,26,14
"649",3379,"2016-06-08",6,23,34,35,38,44,21
"649",3380,"2016-06-11",9,28,36,37,40,46,47
"649",3381,"2016-06-15",7,16,22,27,35,49,11
"649",3382,"2016-06-18",7,8,22,32,40,45,25
"649",3383,"2016-06-22",5,15,17,18,37,42,44
"649",3384,"2016-06-25",4,5,6,8,39,42,30
"649",3385,"2016-06-29",8,11,20,24,41,42,47
"649",3386,"2016-07-02",1,16,28,33,39,45,13
"649",3387,"2016-07-06",7,12,22,35,39,43,13
"649",3388,"2016-07-09",23,28,30,32,42,44,24
"649",3389,"2016-07-13",2,7,25,30,34,36,6
"649",3390,"2016-07-16",15,25,26,33,38,47,27
"649",3391,"2016-07-20",14,15,16,43,44,46,38
"649",3392,"2016-07-23",7,18,34,41,48,49,29
"649",3393,"2016-07-27",6,7,9,39,47,49,15
"649",3394,"2016-07-30",4,5,9,19,22,23,16
"649",3395,"2016-08-03",23,30,38,40,43,45,10
"649",3396,"2016-08-06",2,7,22,26,32,38,20
"649",3397,"2016-08-10",6,25,26,29,37,43,41
"649",3398,"2016-08-13",3,4,15,17,38,47,36
"649",3399,"2016-08-17",2,12,19,38,41,47,46
"649",3400,"2016-08-20",11,20,26,32,39,43,49
"649",3401,"2016-08-24",4,17,22,30,36,38,3
"649",3402,"2016-08-27",3,14,16,33,47,48,29
"649",3403,"2016-08-31",8,10,17,36,39,44,40
"649",3404,"2016-09-03",1,15,17,20,23,43,44
"649",3405,"2016-09-07",4,8,30,31,35,43,42
"649",3406,"2016-09-10",6,13,22,39,40,41,27
"649",3407,"2016-09-14",3,5,17,18,35,46,10
"649",3408,"2016-09-17",14,16,25,39,45,47,26
"649",3409,"2016-09-21",6,21,33,36,39,46,24
"649",3410,"2016-09-24",2,5,17,23,33,47,9
"649",3411,"2016-09-28",8,11,14,19,42,49,24
"649",3412,"2016-10-01",7,18,22,31,38,39,2
"649",3413,"2016-10-05",1,3,31,32,39,49,48
"649",3414,"2016-10-08",3,27,33,38,42,48,32
"649",3415,"2016-10-12",8,28,31,40,42,47,37
"649",3416,"2016-10-15",8,29,30,37,41,44,6
"649",3417,"2016-10-19",4,21,28,33,38,41,23
"649",3418,"2016-10-22",13,24,29,31,33,47,43
"649",3419,"2016-10-26",15,17,24,27,42,47,39
"649",3420,"2016-10-29",21,25,26,29,36,45,38
"649",3421,"2016-11-02",4,7,9,21,25,42,49
"649",3422,"2016-11-05",11,17,26,27,37,48,31
"649",3423,"2016-11-09",6,9,30,37,43,49,18
"649",3424,"2016-11-12",2,4,6,22,25,42,44
"649",3425,"2016-11-16",3,5,6,9,33,47,19
"649",3426,"2016-11-19",9,11,21,26,28,45,49
"649",3427,"2016-11-23",6,12,13,21,31,42,22
"649",3428,"2016-11-26",13,14,31,39,42,45,44
"649",3429,"2016-11-30",15,16,20,24,26,31,37
"649",3430,"2016-12-03",3,4,7,19,30,48,21
"649",3431,"2016-12-07",6,7,12,32,34,46,33
"649",3432,"2016-12-10",3,37,40,41,47,49,6
"649",3433,"2016-12-14",20,22,40,41,42,47,15
"649",3434,"2016-12-17",9,16,26,27,32,34,37
"649",3435,"2016-12-21",16,27,30,38,47,49,8
"649",3436,"2016-12-24",15,20,23,27,39,48,34
"649",3437,"2016-12-28",1,5,10,15,40,41,27
"649",3438,"2016-12-31",3,5,14,18,26,28,40
"649",3439,"2017-01-04",2,11,13,23,35,48,30
"649",3440,"2017-01-07",1,10,18,19,23,27,48
"649",3441,"2017-01-11",24,34,36,38,42,43,30
"649",3442,"2017-01-14",1,6,19,30,32,44,33
"649",3443,"2017-01-18",10,17,20,24,33,35,28
"649",3444,"2017-01-21",8,22,23,36,40,42,5
"649",3445,"2017-01-25",2,14,19,28,42,44,34
"649",3446,"2017-01-28",9,10,23,28,41,47,17
"649",3447,"2017-02-01",5,9,11,36,42,43,41
"649",3448,"2017-02-04",2,8,9,13,41,44,27
"649",3449,"2017-02-08",3,4,8,12,13,46,26
"649",3450,"2017-02-11",10,11,21,28,38,44,17
"649",3451,"2017-02-15",1,16,17,24,41,46,22
"649",3452,"2017-02-18",11,13,14,20,43,49,25
"649",3453,"2017-02-22",9,21,25,26,31,41,11
"649",3454,"2017-02-25",21,23,31,33,38,42,22
"649",3455,"2017-03-01",6,14,17,18,31,43,38
"649",3456,"2017-03-04",5,16,24,31,38,47,42
"649",3457,"2017-03-08",10,17,24,28,35,36,40
"649",3458,"2017-03-11",6,10,11,23,42,47,44
"649",3459,"2017-03-15",16,17,21,34,37,46,3
"649",3460,"2017-03-18",6,16,29,33,41,48,23
"649",3461,"2017-03-22",2,3,5,27,40,46,28
"649",3462,"2017-03-25",5,9,14,24,30,35,21
"649",3463,"2017-03-29",3,12,16,17,22,30,48
"649",3464,"2017-04-01",27,40,41,42,45,46,20
"649",3465,"2017-04-05",3,10,19,30,44,48,40
"649",3466,"2017-04-08",4,9,10,15,38,39,49
"649",3467,"2017-04-12",7,19,37,38,41,42,11
"649",3468,"2017-04-15",11,19,22,23,41,46,5
"649",3469,"2017-04-19",4,11,21,24,44,49,41
"649",3470,"2017-04-22",4,7,15,16,43,48,26
"649",3471,"2017-04-26",9,10,11,13,45,49,24
"649",3472,"2017-04-29",10,23,26,40,45,46,12
"649",3473,"2017-05-03",1,5,7,16,28,46,30
"649",3474,"2017-05-06",6,7,9,11,34,38,8
"649",3475,"2017-05-10",6,7,8,21,27,38,23
"649",3476,"2017-05-13",18,19,22,26,30,47,43
"649",3477,"2017-05-17",9,17,36,38,41,45,39
"649",3478,"2017-05-20",5,8,10,20,33,34,45
"649",3479,"2017-05-24",3,5,9,22,37,46,10
"649",3480,"2017-05-27",7,15,25,26,27,36,12
"649",3481,"2017-05-31",1,3,8,9,12,40,2
"649",3482,"2017-06-03",7,12,32,36,40,44,45
"649",3483,"2017-06-07",16,19,23,30,33,40,46
"649",3484,"2017-06-10",3,4,21,31,33,48,26
"649",3485,"2017-06-14",17,24,26,27,35,49,33
"649",3486,"2017-06-17",5,6,18,21,36,44,32
"649",3487,"2017-06-21",2,12,34,39,41,45,21
"649",3488,"2017-06-24",3,11,16,40,43,46,36
"649",3489,"2017-06-28",8,21,25,34,46,48,4
"649",3490,"2017-07-01",15,16,22,33,37,41,27
"649",3491,"2017-07-05",4,9,33,36,47,49,10
"649",3492,"2017-07-08",20,25,26,32,34,36,9
"649",3493,"2017-07-12",12,13,30,41,45,49,16
"649",3494,"2017-07-15",10,12,27,29,34,48,39
"649",3495,"2017-07-19",2,5,10,11,27,39,48
"649",3496,"2017-07-22",5,8,17,32,38,45,18
"649",3497,"2017-07-26",1,2,18,26,36,44,49
"649",3498,"2017-07-29",12,15,17,31,47,49,26
"649",3499,"2017-08-02",13,16,24,25,38,43,48
"649",3500,"2017-08-05",18,21,36,41,45,47,17
"649",3501,"2017-08-09",16,23,28,38,41,43,19
"649",3502,"2017-08-12",5,8,13,25,33,45,38
"649",3503,"2017-08-16",25,29,30,31,33,47,34
"649",3504,"2017-08-19",2,13,27,45,48,49,19
"649",3505,"2017-08-23",9,15,24,33,40,46,38
"649",3506,"2017-08-26",5,7,32,38,40,46,47
"649",3507,"2017-08-30",21,23,31,33,36,38,9
"649",3508,"2017-09-02",9,19,26,27,42,46,21
"649",3509,"2017-09-06",9,15,18,21,24,28,14
"649",3510,"2017-09-09",5,9,18,29,39,47,35
"649",3511,"2017-09-13",18,22,24,28,29,33,7
"649",3512,"2017-09-16",9,17,19,26,37,47,13
"649",3513,"2017-09-20",6,17,29,37,45,47,39
"649",3514,"2017-09-23",4,11,15,20,35,47,25
"649",3515,"2017-09-27",2,16,19,20,23,34,9
"649",3516,"2017-09-30",6,27,33,38,40,47,16
"649",3517,"2017-10-04",4,6,10,11,20,35,43
"649",3518,"2017-10-07",8,22,28,40,46,49,9
"649",3519,"2017-10-11",18,24,32,36,37,44,9
"649",3520,"2017-10-14",16,22,28,29,32,34,43
"649",3521,"2017-10-18",11,25,33,35,40,42,15
"649",3522,"2017-10-21",3,24,26,30,34,49,47
"649",3523,"2017-10-25",6,31,37,40,41,42,44
"649",3524,"2017-10-28",8,15,25,30,31,32,1
"649",3525,"2017-11-01",1,23,29,32,45,49,16
"649",3526,"2017-11-04",1,3,6,21,22,33,19
"649",3527,"2017-11-08",22,24,25,32,39,42,45
"649",3528,"2017-11-11",15,21,24,31,37,42,32
"649",3529,"2017-11-15",18,25,29,30,36,48,47
"649",3530,"2017-11-18",9,16,18,22,23,40,13
"649",3531,"2017-11-22",26,28,31,36,38,45,18
"649",3532,"2017-11-25",16,17,21,31,39,49,29
"649",3533,"2017-11-29",11,18,27,33,37,43,20
"649",3534,"2017-12-02",10,12,29,33,47,48,24
"649",3535,"2017-12-06",6,9,16,19,21,28,35
